user_id	item_id	time	neg_items
189	36	1728025667	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
73	36	1728028787	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
7	55	1728050775	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
288	62	1728059630	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
127	60	1728101857	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
182	52	1728103910	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
91	65	1728127346	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
163	60	1728138542	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
234	55	1728165355	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
184	52	1728170859	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
130	65	1728183734	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
279	8	1728199174	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
136	52	1728200968	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
28	65	1728209147	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
294	64	1728264752	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,65]
294	65	1728264752	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
294	60	1728264752	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
294	8	1728264752	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
17	60	1728269140	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
195	55	1728287530	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
195	52	1728287530	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
297	60	1728330755	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
212	52	1728342587	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
212	65	1728342587	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
212	8	1728342587	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
212	64	1728342587	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,65]
41	37	1728356344	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
24	60	1728369998	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
24	55	1728369998	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
24	56	1728369998	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
59	55	1728382741	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
287	60	1728419726	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
150	52	1728428307	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
262	3	1728434788	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
262	55	1728434788	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
262	60	1728434788	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
262	52	1728434788	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
43	65	1728435970	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
54	52	1728453343	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
280	3	1728471965	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
280	52	1728471965	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
280	62	1728471965	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
280	56	1728471965	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
22	60	1728528157	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
22	55	1728528157	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
106	60	1728545918	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
223	55	1728569401	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
167	55	1728581941	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
23	26	1728607003	[1,2,3,6,8,12,14,15,17,22,24,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
42	60	1728614730	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
164	52	1728630712	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
215	42	1728675026	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
215	55	1728675026	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
215	49	1728675026	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,52,54,55,56,57,58,60,62,64,65]
215	64	1728675026	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,65]
215	3	1728675026	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
215	6	1728675026	[1,2,3,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
215	60	1728675026	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
185	52	1728682708	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
196	3	1728682917	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
222	62	1728690272	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
291	60	1728710138	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
291	65	1728710138	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
291	6	1728710138	[1,2,3,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
291	42	1728710138	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
291	49	1728710138	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,52,54,55,56,57,58,60,62,64,65]
291	3	1728710138	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
291	55	1728710138	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
289	56	1728724299	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
289	64	1728724299	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,65]
289	55	1728724299	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
289	42	1728724299	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
289	3	1728724299	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
289	60	1728724299	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
289	62	1728724299	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
289	8	1728724299	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
289	65	1728724299	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
146	65	1728756255	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
109	65	1728773276	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
109	8	1728773276	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
266	60	1728782581	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
10	36	1728804648	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
82	55	1728807357	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
19	60	1728853129	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
254	65	1728902008	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
33	57	1728907735	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,58,60,62,64,65]
248	55	1728938215	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
72	56	1728968136	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
232	52	1728975128	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
232	60	1728975128	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
271	52	1728977362	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
271	60	1728977362	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
271	55	1728977362	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
271	64	1728977362	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,65]
20	62	1728978609	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
132	62	1728979694	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
142	52	1728979867	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
100	62	1729021271	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
40	65	1729024513	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
123	52	1729038540	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
129	60	1729060822	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
96	8	1729082068	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
96	42	1729082068	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
96	55	1729082068	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
139	52	1729110388	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
70	3	1729147517	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
70	62	1729147517	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
180	65	1729157771	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
104	56	1729163925	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
259	65	1729178687	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
259	60	1729178687	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
259	52	1729178687	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
259	62	1729178687	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
259	3	1729178687	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
216	55	1729187386	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
80	3	1729187721	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
80	62	1729187721	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
188	55	1729193516	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
116	62	1729195384	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
241	3	1729203780	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
241	60	1729203780	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
251	52	1729246529	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
251	65	1729246529	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
50	60	1729270074	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
81	42	1729285993	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
81	55	1729285993	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
8	60	1729327228	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
268	55	1729356201	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
268	3	1729356201	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
172	52	1729370375	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
172	55	1729370375	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
39	52	1729465332	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
65	42	1729480038	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
229	60	1729482169	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
34	46	1729493489	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,49,52,54,55,56,57,58,60,62,64,65]
160	8	1729511873	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
160	55	1729511873	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
160	62	1729511873	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
213	56	1729524062	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
213	8	1729524062	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
213	64	1729524062	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,65]
118	60	1729534973	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
119	65	1729565765	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
119	52	1729565765	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
119	64	1729565765	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,65]
97	62	1729581846	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
83	8	1729595759	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
281	12	1729616602	[1,2,3,6,8,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
122	55	1729624941	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
199	60	1729636950	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
13	2	1729642392	[1,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
38	65	1729656290	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
38	55	1729656290	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
231	3	1729709667	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
237	62	1729724838	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
237	55	1729724838	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
108	56	1729793446	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
74	15	1729805169	[1,2,3,6,8,12,14,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
99	56	1729849375	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
272	55	1729853552	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
272	65	1729853552	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
3	65	1729860747	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
207	65	1729882096	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
155	52	1729926921	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
155	55	1729926921	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
78	3	1729966368	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
78	49	1729966368	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,52,54,55,56,57,58,60,62,64,65]
78	8	1729966368	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
265	57	1729981371	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,58,60,62,64,65]
230	60	1729995026	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
230	52	1729995026	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
176	56	1729995780	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
